stock_code,trade_date,close,open,high,low,amount
000858.SZ,2024-08-23,110.21,109.7,111.2,109.62,1078393647.25
000858.SZ,2024-08-26,107.22,110.08,110.97,107.14,2429417311.3
000858.SZ,2024-08-27,106.8,106.8,107.3,104.65,1831272407.47
000858.SZ,2024-08-28,103.1,106.1,106.1,102.02,2821002956.19
000858.SZ,2024-08-29,107.88,104.6,109.39,104.23,3546177235.89
000858.SZ,2024-08-30,112.13,107.1,113.76,105.88,4114623948.37
000858.SZ,2024-09-02,108.1,111.1,111.41,108.1,2134586803.91
000858.SZ,2024-09-03,109.42,108.18,110.57,108.1,1538909785.99
000858.SZ,2024-09-04,108.21,108.43,109.9,108.13,1011886744.1
000858.SZ,2024-09-05,108.65,108.2,108.98,107.6,987295999.11
000858.SZ,2024-09-06,106.63,108.6,108.6,106.6,920196138.14
000858.SZ,2024-09-09,105.32,106.0,106.59,104.62,1296332675.27
000858.SZ,2024-09-10,105.53,105.32,107.36,105.0,1237792376.22
000858.SZ,2024-09-11,105.11,104.9,106.17,104.1,888345206.8
000858.SZ,2024-09-12,102.46,105.1,105.48,102.46,1945710693.73
000858.SZ,2024-09-13,98.3,102.4,102.4,98.3,3444726618.29
000858.SZ,2024-09-18,96.79,97.35,98.67,96.31,1916365125.08
000858.SZ,2024-09-19,100.0,96.83,101.96,95.43,3511889907.71
000858.SZ,2024-09-20,99.38,99.23,99.95,97.7,2158043124.56
000858.SZ,2024-09-23,101.39,100.01,102.89,99.5,2298355085.44
000858.SZ,2024-09-24,109.46,104.0,109.5,102.61,5559354900.52
000858.SZ,2024-09-25,111.2,112.7,114.72,110.98,5168860913.22
000858.SZ,2024-09-26,123.41,111.2,123.41,111.01,8594482227.56
000858.SZ,2024-09-27,136.84,130.9,136.84,127.63,12438562566.83
000858.SZ,2024-09-30,151.61,145.12,151.61,141.8,15752197755.52
000858.SZ,2024-10-08,153.15,167.86,167.86,144.65,22218231044.69
000858.SZ,2024-10-09,136.78,149.1,149.1,136.76,12409184179.14
000858.SZ,2024-10-10,141.08,136.77,144.63,136.77,9164464306.6
000858.SZ,2024-10-11,138.75,139.1,142.42,137.1,4283807927.93
000858.SZ,2024-10-14,138.86,140.1,140.1,135.11,4986283992.84
000858.SZ,2024-10-15,133.1,139.1,139.2,133.1,4840842560.33
000858.SZ,2024-10-16,130.75,131.1,133.39,129.18,4430542144.18
000858.SZ,2024-10-17,127.05,131.6,132.02,126.99,3957974225.62
000858.SZ,2024-10-18,132.1,126.11,134.66,125.46,6206988496.45
000858.SZ,2024-10-21,132.11,133.09,134.6,130.2,4223086214.96
000858.SZ,2024-10-22,134.54,131.9,135.55,131.31,4419839157.54
000858.SZ,2024-10-23,137.63,134.57,138.63,133.1,5277833035.92
000858.SZ,2024-10-24,135.56,135.9,137.6,135.21,2743177643.67
000858.SZ,2024-10-25,137.21,134.56,138.97,134.56,2926843948.56
000858.SZ,2024-10-28,143.07,138.11,143.1,135.77,6649586215.49
000858.SZ,2024-10-29,139.9,143.07,145.98,139.5,4641639291.51
000858.SZ,2024-10-30,137.9,138.1,140.41,136.4,3158474275.2
000858.SZ,2024-10-31,135.93,136.1,138.3,134.51,3957475706.73
000858.SZ,2024-11-01,137.02,134.82,139.9,134.82,3379402017.88
000858.SZ,2024-11-04,137.7,137.6,138.31,135.18,3030626417.3
000858.SZ,2024-11-05,141.9,137.1,142.09,135.9,4839032609.09
000858.SZ,2024-11-06,140.35,141.86,142.1,138.25,4568777903.38
000858.SZ,2024-11-07,151.34,139.14,152.12,138.93,10602928042.25
000858.SZ,2024-11-08,145.57,153.1,153.7,145.1,9025428027.87
000858.SZ,2024-11-11,143.92,142.45,143.95,140.3,5603393228.05
000858.SZ,2024-11-12,143.4,143.92,148.1,142.75,5496005682.15
000858.SZ,2024-11-13,143.04,142.1,144.43,141.76,2990077534.77
000858.SZ,2024-11-14,142.59,142.21,144.98,141.25,3357496177.85
000858.SZ,2024-11-15,140.39,142.58,143.23,139.65,3894476942.73
000858.SZ,2024-11-18,138.43,140.38,142.46,138.1,3164795002.82
000858.SZ,2024-11-19,137.55,138.66,139.74,134.4,3447738671.24
000858.SZ,2024-11-20,138.7,137.55,139.49,136.3,2233265261.15
000858.SZ,2024-11-21,138.6,138.1,139.2,137.26,1706377342.04
000858.SZ,2024-11-22,133.99,138.5,139.11,133.75,2785311385.17
000858.SZ,2024-11-25,132.9,134.99,136.28,131.8,2771219117.26
000858.SZ,2024-11-26,133.9,132.6,135.7,131.6,2539251070.42
000858.SZ,2024-11-27,136.15,133.87,136.99,132.68,2921829639.85
000858.SZ,2024-11-28,133.1,134.1,136.05,132.9,2760020463.69
000858.SZ,2024-11-29,135.87,134.12,138.79,133.5,4234632625.5
000858.SZ,2024-12-02,136.5,136.23,137.53,134.66,2645657930.73
000858.SZ,2024-12-03,136.09,136.8,136.87,135.3,2059980757.04
000858.SZ,2024-12-04,134.83,136.0,136.04,133.87,2161996959.31
000858.SZ,2024-12-05,134.13,134.1,134.76,133.61,1496758490.67
000858.SZ,2024-12-06,135.54,133.76,137.1,133.76,2745488834.28
000858.SZ,2024-12-09,134.86,135.55,136.51,134.25,2124782350.84
000858.SZ,2024-12-10,138.2,142.1,143.98,138.0,7021977459.73
000858.SZ,2024-12-11,138.5,137.12,140.6,137.12,2993662412.56
000858.SZ,2024-12-12,140.92,138.54,141.1,137.57,3819524049.44
000858.SZ,2024-12-13,137.14,139.45,139.78,137.1,4230330395.73
000858.SZ,2024-12-16,133.69,137.13,137.14,133.12,3846200007.75
000858.SZ,2024-12-17,133.99,133.68,135.85,132.7,2318651653.82
000858.SZ,2024-12-18,134.3,134.1,135.38,133.66,1755251344.92
000858.SZ,2024-12-19,132.65,133.2,133.51,132.41,2184469847.63
000858.SZ,2024-12-20,132.31,132.8,133.57,131.82,2479372352.39
000858.SZ,2024-12-23,131.55,131.42,133.04,131.35,2039345026.45
000858.SZ,2024-12-24,132.58,131.45,132.6,130.81,2045707407.6
000858.SZ,2024-12-25,132.18,132.58,132.98,131.68,1376290843.2
000858.SZ,2024-12-26,131.59,132.22,132.33,130.95,1493951272.06
000858.SZ,2024-12-27,131.62,131.7,132.05,130.67,1912027992.9
000858.SZ,2024-12-30,130.31,131.12,132.27,130.1,2320655236.7
000858.SZ,2024-12-31,129.14,130.32,132.7,129.11,3472955734.44
002415.SZ,2022-11-28,26.92,26.25,27.54,26.08,1226979242.96
002415.SZ,2022-11-29,28.19,26.93,28.35,26.93,1315940515.16
002415.SZ,2022-11-30,28.06,28.14,28.83,27.78,1176415266.87
002415.SZ,2022-12-01,28.6,28.75,29.12,28.36,1225279810.73
002415.SZ,2022-12-02,28.5,28.37,28.81,28.37,760972745.93
002415.SZ,2022-12-05,29.98,29.05,30.07,28.57,2595966477.6
002415.SZ,2022-12-06,30.67,29.77,31.43,29.73,2783069779.37
002415.SZ,2022-12-07,30.35,30.66,30.95,30.12,1199972504.37
002415.SZ,2022-12-08,30.25,30.25,30.51,29.85,1164531166.08
002415.SZ,2022-12-09,31.09,30.2,31.65,30.1,2199212425.86
002415.SZ,2022-12-12,30.94,31.05,31.54,30.8,1615073407.41
002415.SZ,2022-12-13,31.17,30.91,31.54,30.91,1080738766.07
002415.SZ,2022-12-14,31.54,31.2,32.21,31.08,1648362500.66
002415.SZ,2022-12-15,31.46,31.55,31.76,30.97,995850103.09
002415.SZ,2022-12-16,30.89,31.09,32.05,30.87,989076533.63
002415.SZ,2022-12-19,30.75,31.52,31.52,30.57,1040430483.25
002415.SZ,2022-12-20,30.0,30.84,30.94,29.56,1585403629.7
002415.SZ,2022-12-21,30.21,30.02,30.49,29.77,702163118.33
002415.SZ,2022-12-22,30.55,30.52,31.29,30.35,992102962.34
002415.SZ,2022-12-23,31.18,30.55,31.48,30.15,1060032356.36
002415.SZ,2022-12-26,31.47,31.18,31.75,30.96,965475546.52
002415.SZ,2022-12-27,31.06,31.53,31.81,30.89,1124880524.49
002415.SZ,2022-12-28,30.55,31.09,31.1,30.1,1283801075.19
002415.SZ,2022-12-29,30.8,30.25,30.85,29.93,1125561031.61
002415.SZ,2022-12-30,31.23,30.95,31.34,30.64,1028905814.78
002415.SZ,2023-01-03,30.84,31.15,31.49,30.56,1035688643.7
002415.SZ,2023-01-04,30.47,30.71,31.02,29.9,1168725298.39
002415.SZ,2023-01-05,30.9,30.47,31.21,30.4,1289628576.47
002415.SZ,2023-01-06,30.3,30.9,30.9,30.22,918474683.8
002415.SZ,2023-01-09,29.62,30.05,30.35,29.56,1509679045.08
002415.SZ,2023-01-10,29.89,29.63,30.12,28.74,1477216120.63
002415.SZ,2023-01-11,29.44,29.84,29.84,29.25,1153769992.89
002415.SZ,2023-01-12,29.21,29.44,29.7,29.06,918373568.81
002415.SZ,2023-01-13,30.19,29.25,30.25,29.19,1153396533.95
002415.SZ,2023-01-16,31.22,30.17,31.58,29.99,2021984249.22
002415.SZ,2023-01-17,31.3,31.25,31.8,31.18,995956442.72
002415.SZ,2023-01-18,31.71,31.25,32.21,31.15,1342497924.0
002415.SZ,2023-01-19,33.34,31.69,33.45,31.55,2232133544.95
002415.SZ,2023-01-20,33.28,33.21,34.55,33.16,1746545501.58
002415.SZ,2023-01-30,33.6,33.66,35.11,33.53,1918690153.9
002415.SZ,2023-01-31,32.4,33.6,34.23,32.21,1788753229.99
002415.SZ,2023-02-01,32.8,32.41,33.2,32.21,1180240718.53
002415.SZ,2023-02-02,32.94,32.79,33.81,32.54,1295657131.69
002415.SZ,2023-02-03,33.25,32.85,33.43,32.28,1270726772.18
002415.SZ,2023-02-06,33.07,33.15,34.1,32.78,1838212362.98
002415.SZ,2023-02-07,33.81,33.16,34.24,33.11,2062122950.67
002415.SZ,2023-02-08,33.45,33.83,33.84,33.21,1183532335.72
002415.SZ,2023-02-09,34.28,33.23,34.4,32.95,1428022864.19
002415.SZ,2023-02-10,33.25,34.28,34.29,32.95,1490294048.67
002415.SZ,2023-02-13,33.15,33.03,33.3,32.4,1254114214.4
002415.SZ,2023-02-14,32.73,33.15,33.19,32.49,867367222.81
002415.SZ,2023-02-15,32.73,32.57,32.92,32.22,923623983.13
002415.SZ,2023-02-16,33.94,32.72,35.07,32.72,3946666196.9
002415.SZ,2023-02-17,33.06,33.54,33.99,33.06,1676368000.38
002415.SZ,2023-02-20,35.25,32.55,35.5,32.4,3514053209.74
002415.SZ,2023-02-21,35.31,35.25,36.33,34.81,2379282775.6
002415.SZ,2023-02-22,34.72,35.16,35.54,34.45,1621875087.46
002415.SZ,2023-02-23,34.29,34.73,34.9,34.02,1080396425.22
002415.SZ,2023-02-24,34.23,34.32,34.91,33.95,1067144763.62
002415.SZ,2023-02-27,33.77,34.07,34.4,33.66,981883062.18
002415.SZ,2023-02-28,34.93,34.44,35.42,34.25,1618936828.31
002415.SZ,2023-03-01,36.36,34.93,36.45,34.85,2630519538.42
002415.SZ,2023-03-02,35.95,36.15,36.88,35.75,1668002117.54
002415.SZ,2023-03-03,35.92,36.05,36.14,35.3,1118914824.45
002415.SZ,2023-03-06,36.45,36.02,36.83,35.86,1391047755.63
002415.SZ,2023-03-07,35.47,36.4,37.22,35.24,1467586577.86
002415.SZ,2023-03-08,35.55,35.35,35.65,34.67,1249580788.34
002415.SZ,2023-03-09,34.87,35.55,35.64,34.66,1341408235.03
002415.SZ,2023-03-10,34.36,34.66,35.31,34.15,1535014720.78
002415.SZ,2023-03-13,35.76,33.95,35.91,33.92,2010794073.23
002415.SZ,2023-03-14,35.45,35.75,36.05,35.13,1521646293.2
002415.SZ,2023-03-15,35.63,35.94,37.43,35.48,2868927645.42
002415.SZ,2023-03-16,34.56,35.26,35.76,34.4,1596316536.41
002415.SZ,2023-03-17,36.9,34.95,37.35,34.93,3786373031.26
002415.SZ,2023-03-20,37.81,36.9,39.25,36.89,4694980851.33
002415.SZ,2023-03-21,37.55,37.56,38.31,37.03,1863444849.47
002415.SZ,2023-03-22,39.35,37.55,39.43,37.54,3047723462.84
002415.SZ,2023-03-23,41.35,39.1,41.55,38.9,4615118116.75
002415.SZ,2023-03-24,41.15,41.35,41.56,39.89,2989750204.24
002415.SZ,2023-03-27,40.16,40.55,42.89,39.57,4506447596.77
002415.SZ,2023-03-28,39.0,40.11,40.11,38.63,2882374234.21
002415.SZ,2023-03-29,39.35,39.0,40.06,38.14,2111598013.85
002415.SZ,2023-03-30,38.15,39.14,39.25,37.27,2924683332.84
002415.SZ,2023-03-31,39.21,38.24,40.01,37.83,2601304037.22
002415.SZ,2023-04-03,38.98,39.45,40.2,37.59,3836277016.78
002415.SZ,2023-04-04,41.46,38.9,42.72,38.55,4904280240.62
002415.SZ,2023-04-06,40.41,40.15,41.49,39.93,3352414059.38
002415.SZ,2023-04-07,42.13,40.45,43.35,40.45,3572771702.38
002415.SZ,2023-04-10,41.6,44.54,45.39,40.99,4775743347.98
002415.SZ,2023-04-11,40.93,41.06,42.44,40.24,2632625896.25
002415.SZ,2023-04-12,42.92,40.86,43.23,40.86,2992021442.42
002415.SZ,2023-04-13,41.75,42.28,42.8,41.45,1989915773.95
002415.SZ,2023-04-14,41.11,41.63,41.72,39.65,3004695552.78
002415.SZ,2023-04-17,40.5,39.84,41.05,38.63,3294715524.01
002415.SZ,2023-04-18,40.09,40.4,40.9,39.0,2365180596.21
002415.SZ,2023-04-19,39.71,40.03,40.75,39.36,2030526193.44
002415.SZ,2023-04-20,38.17,39.71,40.1,37.12,5651599198.1
002415.SZ,2023-04-21,36.27,37.95,38.6,36.25,3619640017.23
002415.SZ,2023-04-24,35.8,36.58,37.35,35.33,2329736208.52
002415.SZ,2023-04-25,34.0,35.75,36.02,33.51,3905401995.29
002415.SZ,2023-04-26,33.65,34.02,34.35,32.98,2655551156.34
002415.SZ,2023-04-27,34.45,33.55,34.99,33.45,1823913800.85
002415.SZ,2023-04-28,34.3,34.09,34.7,33.78,1641296439.05
002415.SZ,2023-05-04,33.75,34.25,34.3,33.15,1593912285.14
002415.SZ,2023-05-05,32.61,33.72,34.01,32.21,2195611957.89
002415.SZ,2023-05-08,32.47,32.74,33.71,32.21,1862099583.16
002415.SZ,2023-05-09,32.5,32.5,32.95,31.77,1431613007.17
002415.SZ,2023-05-10,32.95,32.45,33.15,32.26,1208723852.42
002415.SZ,2023-05-11,32.82,32.97,33.23,32.56,869517332.4
002415.SZ,2023-05-12,32.0,32.86,33.1,31.8,1179969016.93
002415.SZ,2023-05-15,31.91,32.03,32.15,31.15,1448630038.06
002415.SZ,2023-05-16,32.0,32.06,32.24,31.4,1107451676.97
002415.SZ,2023-05-17,31.55,31.8,31.84,31.32,929146201.66
002415.SZ,2023-05-18,32.08,31.56,32.22,31.05,1381185530.36
002415.SZ,2023-05-19,32.87,32.25,33.12,31.6,1698930155.36
002415.SZ,2023-05-22,33.13,32.95,33.64,32.6,1127705594.59
002415.SZ,2023-05-23,33.93,33.13,34.25,33.08,1646861935.01
002415.SZ,2023-05-24,33.25,33.65,33.71,33.05,920795502.73
002415.SZ,2023-05-25,32.2,33.2,33.6,31.84,1557377120.42
002415.SZ,2023-05-26,32.69,32.45,32.86,31.71,1219071413.81
002415.SZ,2023-05-29,31.25,32.69,32.92,30.95,1980768901.13
002415.SZ,2023-05-30,32.41,31.25,32.44,31.05,1297536753.24
002415.SZ,2023-05-31,32.11,32.42,32.73,31.85,898775678.71
002415.SZ,2023-06-01,33.15,32.14,33.65,31.69,1811833583.45
002415.SZ,2023-06-02,33.16,33.15,33.33,32.73,1059791897.46
002415.SZ,2023-06-05,33.25,33.17,33.83,32.86,1232902733.19
002415.SZ,2023-06-06,32.15,33.25,33.43,32.14,1103335255.32
002415.SZ,2023-06-07,31.97,32.11,32.45,31.75,851616755.31
002415.SZ,2023-06-08,31.8,31.9,32.25,31.56,641478094.96
002415.SZ,2023-06-09,29.61,31.85,31.89,28.64,3851762503.34
002415.SZ,2023-06-12,29.0,29.41,29.81,28.46,2588196300.63
002415.SZ,2023-06-13,30.83,29.1,31.01,28.92,2577306356.11
002415.SZ,2023-06-14,30.62,30.75,31.28,30.43,1550844813.8
002415.SZ,2023-06-15,30.69,30.63,31.12,30.15,1235224261.92
002415.SZ,2023-06-16,32.39,31.01,32.71,30.46,2161041165.34
002415.SZ,2023-06-19,33.4,32.39,33.83,32.01,2535874656.99
002415.SZ,2023-06-20,33.59,33.32,33.9,32.86,1833538496.94
002415.SZ,2023-06-21,32.41,33.42,33.42,32.41,1409074096.67
002415.SZ,2023-06-26,31.09,31.92,32.35,31.05,1451251722.77
002415.SZ,2023-06-27,31.35,31.27,31.75,31.06,1187684146.61
002415.SZ,2023-06-28,30.99,31.4,31.47,30.1,1238253502.17
002415.SZ,2023-06-29,30.62,30.98,31.29,30.44,869085694.42
002415.SZ,2023-06-30,30.36,30.63,30.87,30.19,1135996348.39
002415.SZ,2023-07-03,30.65,30.37,30.92,30.33,1155896420.0
002415.SZ,2023-07-04,31.84,30.59,32.36,30.4,2005900061.34
002415.SZ,2023-07-05,31.52,31.76,31.8,31.15,1006405856.09
002415.SZ,2023-07-06,31.13,31.33,31.76,30.93,945843925.47
002415.SZ,2023-07-07,30.55,30.8,30.84,30.11,769467123.86
002415.SZ,2023-07-10,31.3,30.76,31.32,30.4,890734459.8
002415.SZ,2023-07-11,31.45,31.25,31.62,31.13,711369264.04
002415.SZ,2023-07-12,31.54,31.46,31.93,31.0,1026805635.8
002415.SZ,2023-07-13,32.13,31.54,32.2,31.54,890722422.19
002415.SZ,2023-07-14,31.9,32.07,32.5,31.8,784083373.51
002415.SZ,2023-07-17,31.46,31.85,31.9,31.24,579343571.92
002415.SZ,2023-07-18,31.32,31.42,31.69,31.25,583030477.2
002415.SZ,2023-07-19,31.54,31.27,31.55,31.16,461623538.96
002415.SZ,2023-07-20,31.07,31.87,32.01,31.05,630801660.95
002415.SZ,2023-07-21,30.67,30.95,31.2,30.56,492462326.03
002415.SZ,2023-07-24,30.2,30.59,30.72,29.95,643044269.82
002415.SZ,2023-07-25,31.74,30.65,32.05,30.61,1251282746.64
002415.SZ,2023-07-26,31.36,31.65,31.84,31.21,596645958.35
002415.SZ,2023-07-27,31.94,31.36,32.51,31.35,1050305826.2
002415.SZ,2023-07-28,32.77,31.75,33.04,31.7,1324971943.83
002415.SZ,2023-07-31,33.57,33.01,34.25,33.01,1651852696.95
002415.SZ,2023-08-01,33.25,33.57,33.91,32.88,953915180.52
002415.SZ,2023-08-02,32.91,33.25,33.46,32.78,575859418.02
002415.SZ,2023-08-03,32.78,32.78,33.24,32.52,689634680.3
002415.SZ,2023-08-04,33.8,33.06,34.08,33.06,1272450076.14
002415.SZ,2023-08-07,33.83,33.79,34.9,33.5,1419429977.97
002415.SZ,2023-08-08,33.58,33.93,34.1,33.35,629476261.14
002415.SZ,2023-08-09,33.23,33.37,33.8,33.2,484082429.99
002415.SZ,2023-08-10,33.45,33.15,33.8,33.15,510692317.12
002415.SZ,2023-08-11,32.51,33.43,33.63,32.36,1025916594.43
002415.SZ,2023-08-14,32.21,32.25,32.26,31.71,651486655.7
002415.SZ,2023-08-15,32.07,32.21,32.55,31.67,711752773.59
002415.SZ,2023-08-16,30.99,32.06,32.06,30.97,781453409.0
002415.SZ,2023-08-17,31.65,30.96,31.93,30.75,623515224.76
002415.SZ,2023-08-18,31.15,31.68,32.15,31.1,580431978.32
002415.SZ,2023-08-21,31.62,31.27,32.7,31.25,1101333590.75
002415.SZ,2023-08-22,32.44,31.95,32.59,31.51,913261254.82
002415.SZ,2023-08-23,31.43,32.35,32.75,31.42,942754950.92
002415.SZ,2023-08-24,31.44,31.6,31.93,31.05,626529474.76
002415.SZ,2023-08-25,30.53,31.14,31.22,30.3,851393166.2
002415.SZ,2023-08-28,31.29,32.28,32.51,31.05,1281621747.69
002415.SZ,2023-08-29,32.61,31.2,32.73,30.99,1026723440.25
002415.SZ,2023-08-30,32.7,32.61,32.95,32.17,845887614.24
002415.SZ,2023-08-31,32.53,32.62,32.89,32.29,487171250.72
002415.SZ,2023-09-01,32.8,32.52,33.05,32.25,647925391.65
002415.SZ,2023-09-04,33.06,32.95,33.45,32.91,994070620.94
002415.SZ,2023-09-05,32.78,32.93,33.36,32.69,855824916.05
002415.SZ,2023-09-06,32.42,32.66,32.95,31.95,857981421.27
002415.SZ,2023-09-07,31.55,32.42,32.42,31.45,786389006.44
002415.SZ,2023-09-08,31.23,31.56,31.69,31.17,554665271.6
002415.SZ,2023-09-11,31.25,31.25,31.75,31.05,918532534.22
002415.SZ,2023-09-12,31.02,31.27,31.44,30.87,710866019.27
002415.SZ,2023-09-13,30.48,31.03,31.05,30.25,1052486578.61
002415.SZ,2023-09-14,30.49,30.47,30.68,30.29,635655115.18
002415.SZ,2023-09-15,29.8,30.65,30.7,29.45,1098109404.13
002415.SZ,2023-09-18,29.74,29.65,30.26,29.44,654819999.69
002415.SZ,2023-09-19,29.1,29.76,29.78,28.97,1139201403.95
002415.SZ,2023-09-20,29.26,29.1,29.3,28.91,538803192.74
002415.SZ,2023-09-21,29.17,29.33,29.48,29.0,433460907.47
002415.SZ,2023-09-22,30.45,29.16,30.54,29.09,992854049.76
002415.SZ,2023-09-25,30.3,30.45,30.59,30.15,590719541.42
002415.SZ,2023-09-26,30.74,30.35,31.34,30.32,1148435320.25
002415.SZ,2023-09-27,30.7,30.54,30.76,30.27,494387038.35
002415.SZ,2023-09-28,31.05,30.7,31.12,30.63,655828498.06
002415.SZ,2023-10-09,31.26,31.04,31.4,30.43,738476479.17
002415.SZ,2023-10-10,31.06,31.47,31.52,30.92,557254078.97
002415.SZ,2023-10-11,31.43,31.06,31.6,31.06,618047197.18
002415.SZ,2023-10-12,31.85,31.6,31.95,31.33,727319830.11
002415.SZ,2023-10-13,31.66,31.69,31.95,31.35,559055880.3
002415.SZ,2023-10-16,31.02,31.61,31.61,30.91,502713702.8
002415.SZ,2023-10-17,31.19,31.2,31.62,30.98,496243214.29
002415.SZ,2023-10-18,30.94,31.18,31.29,30.85,423439088.35
002415.SZ,2023-10-19,30.49,30.84,31.03,30.46,444941714.4
002415.SZ,2023-10-20,29.94,30.41,30.55,29.83,482503594.91
002415.SZ,2023-10-23,31.05,30.85,31.46,30.35,1286515998.16
002415.SZ,2023-10-24,31.12,30.97,31.25,30.27,958465642.68
002415.SZ,2023-10-25,32.52,32.05,32.94,31.97,1580201713.11
002415.SZ,2023-10-26,32.59,32.25,32.65,32.01,866354490.13
002415.SZ,2023-10-27,33.15,32.54,33.54,32.3,1235553455.96
002415.SZ,2023-10-30,33.81,33.08,34.25,32.84,1331858046.2
002415.SZ,2023-10-31,33.7,33.8,33.93,33.24,813131573.67
002415.SZ,2023-11-01,33.42,33.74,33.84,33.15,751491005.52
002415.SZ,2023-11-02,33.12,33.38,33.67,33.08,525630240.59
002415.SZ,2023-11-03,33.06,33.25,33.56,33.01,592987815.65
002415.SZ,2023-11-06,34.18,33.15,34.41,33.15,1267792730.53
002415.SZ,2023-11-07,34.11,34.14,34.56,33.89,937293013.11
002415.SZ,2023-11-08,34.47,33.92,34.78,33.84,950399744.89
002415.SZ,2023-11-09,34.32,34.41,35.0,34.08,908363661.76
002415.SZ,2023-11-10,34.43,34.15,34.75,33.85,652796921.98
002415.SZ,2023-11-13,34.49,34.5,34.83,34.16,688325089.48
002415.SZ,2023-11-14,33.74,34.41,34.68,33.7,862896531.26
